UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,C79,C80,YRREC,AGE
64IN04773,1957809008,57,2,J9008,8,61,,,,,,,,8,,,1,448,,14,,134,160,,,,,80,,069,K,,3,,149 1,,,,1964,7.0
64IN04774,1958809009,58,2,J9009,8,61,,,,,,,,7,,,1,248,,13,,118,129,,,,,80,,074,K,,8,,129 7,,,,1964,6.0
64IN04775,1958809010,58,2,J9010,8,61,,,,,,,,7,,,1,,,09,,140,,7,,,,80,1001,069,2,,3,,,,,,1964,6.0
64IN04776,1958809012,58,2,J9012,8,61,,,,,,,,7,,,1,218,,13,,135,145,,,,,80,,083,K,,3,,143 3,,,,1964,6.0
64IN04777,1958809013,58,2,J9013,8,61,,,,,,,,7,,,5,279,,08,,96,119,,,,,80,,053,2,,3,,106 8,,,,1964,6.0
64IN04778,1958809015,58,2,J9015,8,61,,,,,,,,7,,,3,298,,14,,132,137,,,,,80,,080,K,,8,,135 7,,,,1964,6.0
64IN04779,1958809017,58,2,J9017,8,61,,,,,,,,7,,,1,,,13,,122,141,4,,,,80,1102,070,4,,3,,,,,,1964,6.0
64IN04780,1958809019,58,2,J9019,8,61,,,,,,,,7,,,1,219,,14,,122,138,,,,,80,,084,2,,3,,131 3,,,,1964,6.0
64IN04781,1958809020,58,2,J9020,8,61,,,,,,,,7,,,3,518,,13,,135,139,,,,,80,,057,K,,3,,140 3,,,,1964,6.0
64IN04782,1958809022,58,2,J9022,8,61,,,,,,,,7,,,1,238,,14,,133,163,,,,,80,,081,2,,3,,149 6,,,,1964,6.0
64IN04783,1958809023,58,2,J9023,8,61,,,,,,,,7,,,1,299,,12,,121,148,,,,,80,,084,2,,3,,145 5,,,,1964,6.0
64IN04784,1958809024,58,2,J9024,8,61,,,,,,,,7,,,1,239,,12,,120,139,,,,,80,,081,2,,3,,126 8,,,,1964,6.0
64IN04785,1958809025,58,2,J9025,8,61,,,,,,,,7,,,3,,,09,,116,,4,,,,80,1102,086,K,,8,,,,,,1964,6.0
64IN04786,1958809026,58,2,J9026,8,61,,,,,,,,7,,,4,399,,13,,137,164,,,,,80,,073,2,,3,,154 4,,,,1964,6.0
64IN04787,1958809027,58,2,J9027,8,61,,,,,,,,7,,,1,,,13,,135,161,4,,,,80,1102,086,K,,3,,,,,,1964,6.0
64IN04788,1958809028,58,2,J9028,8,61,,,,,,,,7,,,1,908,,15,,103,131,,,,,80,,069,K,,3,,127 4,,,,1964,6.0
64IN04789,1958809029,58,2,J9029,8,61,,,,,,,,7,,,3,,,10,,151,164,4,,,,80,1102,082,3,,3,,,,,,1964,6.0
64IN04790,1958809031,58,2,J9031,8,61,,,,,,,,7,,,2,268,,09,,141,173,,,,,80,,070,K,,3,,158 2,,,,1964,6.0
64IN04791,1958809032,58,2,J9032,8,61,,,,,,,,7,,,1,348,,15,,121,131,,,,,80,,079,K,,3,,116 5,,,,1964,6.0
64IN04792,1958809033,58,2,J9033,8,61,,,,,,,,7,,,1,208,,12,,138,152,,,,,80,,075,3,,8,,150 7,,,,1964,6.0
64IN04793,1958809034,58,2,J9034,8,61,,,,,,,,7,,,1,269,,14,,144,165,,,,,80,,077,2,,3,,151 1,,,,1964,6.0
64IN04794,1958809035,58,2,J9035,8,61,,,,,,,,7,,,1,,,12,,140,167,4,,,,80,1102,070,K,,3,,,,,,1964,6.0
64IN04795,1958809036,58,2,J9036,8,61,,,,,,,,7,,,1,369,,13,,112,146,,,,,80,,089,2,,3,,139 6,,,,1964,6.0
64IN04796,1958809037,58,2,J9037,8,61,,,,,,,,7,,,1,238,,12,,120,155,,,,,80,,084,2,,3,,136 8,,,,1964,6.0
64IN04797,1958809038,58,2,J9038,8,61,,,,,,,,7,,,1,549,,12,,110,131,,,,,80,,052,K,,3,,129 7,,,,1964,6.0
64IN04798,1958809039,58,2,J9039,8,61,,,,,,,,7,,,1,578,,15,,134,151,,,,,80,,088,2,,3,,143 2,,,,1964,6.0
64IN04799,1958809041,58,2,J9041,8,61,,,,,,,,7,,,1,409,,16,,123,135,,,,,80,,089,2,,3,,131 7,,,,1964,6.0
64IN04800,1958809042,58,2,J9042,8,61,,,,,,,,7,,,1,328,,13,,116,138,,,,,80,,070,K,,3,,132 8,,,,1964,6.0
64IN04801,1958809043,58,2,J9043,8,61,,,,,,,,7,,,4,538,,12,,105,127,,,,,80,,074,2,,3,,116 1,,,,1964,6.0
64IN04802,1958809044,58,2,J9044,8,61,,,,,,,,7,,,2,,,14,,122,,7,,,,80,1001,070,K,,3,,,,,,1964,6.0
64IN04803,1958809045,58,2,J9045,8,61,,,,,,,,7,,,1,519,,13,,126,138,,,,,80,,081,2,,3,,135 2,,,,1964,6.0
64IN04804,1958809046,58,2,J9046,8,61,,,,,,,,7,,,3,359,,14,,123,144,,,,,80,,062,K,,3,,133 2,,,,1964,6.0
64IN04805,1958809047,58,2,J9047,8,61,,,,,,,,7,,,1,209,,10,,138,149,,,,,80,,080,3,,3,,142 5,,,,1964,6.0
64IN04806,1958809048,58,2,J9048,8,61,,,,,,,,7,,,3,509,,15,,123,140,,,,,80,,061,K,,3,,129 4,,,,1964,6.0
64IN04807,1958809051,58,2,J9051,8,61,,,,,,,,7,,,1,368,,10,,122,139,,,,,80,,103,2,,3,,130 1,,,,1964,6.0
64IN04808,1958809052,58,2,J9052,8,61,,,,,,,,7,,,1,508,,09,,113,125,,,,,80,,084,2,,3,,124 5,,,,1964,6.0
64IN04809,1958809054,58,2,J9054,8,61,,,,,,,,7,,,1,,,14,,81,92,7,,,,80,1102,082,3,,3,,,,,,1964,6.0
64IN04810,1958809056,58,2,J9056,8,61,,,,,,,,7,,,1,258,,12,,113,129,,,,,80,,067,K,,3,,106 4,,,,1964,6.0
64IN04811,1958809057,58,2,J9057,8,61,,,,,,,,7,,,1,,,13,,131,160,4,,,,80,1102,090,4,,3,,,,,,1964,6.0
64IN04812,1958809058,58,2,J9058,8,61,,,,,,,,7,,,1,418,,14,,115,151,,,,,80,,066,J,,3,,139 5,,,,1964,6.0
64IN04813,1958809059,58,2,J9059,8,61,,,,,,,,7,,,1,458,,12,,127,150,,,,,80,,080,4,,3,,147 8,,,,1964,6.0
64IN04814,1958809060,58,2,J9060,8,61,,,,,,,,7,,,1,408,,12,,117,139,,,,,80,,069,K,,3,,130 8,,,,1964,6.0
64IN04815,1958809061,58,2,J9061,8,61,,,,,,,,7,,,1,758,,10,,113,117,6,,,,80,1119,081,2,,3,,,,,,1964,6.0
64IN04816,1958809062,58,2,J9062,8,61,,,,,,,,7,,,3,628,,09,,115,141,,,,,80,,074,K,,3,,133 7,,,,1964,6.0
64IN04817,1958809063,58,2,J9063,8,61,,,,,,,,7,,,1,598,,08,,128,154,,,,,80,,082,3,,3,,149 6,,,,1964,6.0
64IN04818,1958809064,58,2,J9064,8,61,,,,,,,,7,,,1,,,12,,155,,6,,,,80,0915,092,3,,3,,,,,,1964,6.0
64IN04819,1958809065,58,2,J9065,8,61,,,,,,,,7,,,1,,,10,,85,,4,,,,80,1102,084,4,,8,,,,,,1964,6.0
64IN04820,1958809066,58,2,J9066,8,61,,,,,,,,7,,,2,438,,15,,127,142,,,,,80,,074,K,,3,,133 2,,,,1964,6.0
64IN04821,1958809067,58,2,J9067,8,61,,,,,,,,7,,,1,,,12,,127,,4,,,,80,1102,072,2,,8,,,,,,1964,6.0
64IN04822,1958809068,58,2,J9068,8,61,,,,,,,,7,,,3,468,,14,,128,154,,,,,80,,087,K,,3,,142 4,,,,1964,6.0
64IN04823,1958809070,58,2,J9070,8,61,,,,,,,,7,,,1,618,,15,,94,132,,,,,80,,077,4,,3,,127 8,,,,1964,6.0
64IN04824,1958809071,58,2,J9071,8,61,,,,,,,,7,,,1,419,,10,,140,170,,,,,80,,092,2,,3,,143 4,,,,1964,6.0
64IN04825,1958809072,58,2,J9072,8,61,,,,,,,,7,,,1,568,,09,,150,161,,,,,80,,065,K,,2,,147 3,,,,1964,6.0
64IN04826,1958809073,58,2,J9073,8,61,,,,,,,,7,,,1,198,,10,,136,155,,,,,80,,082,3,,3,,156 8,,,,1964,6.0
64IN04827,1958809074,58,2,J9074,8,61,,,,,,,,7,,,1,449,,14,,125,144,,,,,80,,082,3,,3,,129 6,,,,1964,6.0
64IN04828,1958809077,58,2,J9077,8,61,,,,,,,,7,,,1,,,09,,133,,4,,,,80,1102,083,3,,8,,,,,,1964,6.0
64IN04829,1958809079,58,2,J9079,8,61,,,,,,,,7,,,1,458,,12,,101,136,,,,,80,,083,2,,3,,125 7,,,,1964,6.0
64IN04830,1958809080,58,2,J9080,8,61,,,,,,,,7,,,3,618,,15,,120,131,,,,,80,,077,2,,3,,126 7,,,,1964,6.0
64IN04831,1958809081,58,2,J9081,8,61,,,,,,,,7,,,1,748,,13,,120,147,,,,,80,,074,2,,3,,136 2,,,,1964,6.0
64IN04832,1958809083,58,2,J9083,8,61,,,,,,,,7,,,1,428,,13,,113,149,,,,,80,,084,2,,3,,140 3,,,,1964,6.0
64IN04833,1958809084,58,2,J9084,8,61,,,,,,,,7,,,1,448,,13,,137,158,,,,,80,,098,L,,3,,149 6,,,,1964,6.0
64IN04834,1958809085,58,2,J9085,8,61,,,,,,,,7,,,1,498,,09,,133,160,,,,,80,,084,K,,3,,147 8,,,,1964,6.0
64IN04835,1958809086,58,2,J9086,8,61,,,,,,,,7,,,1,,,13,,,,6,,,,80,0406,086,2,,,,,,,,1964,6.0
64IN04836,1958809087,58,2,J9087,8,61,,,,,,,,7,,,1,748,,10,,128,153,,,,,80,,096,4,,3,,140 1,,,,1964,6.0
64IN04837,1958809088,58,2,J9088,8,61,,,,,,,,7,,,1,349,,14,,130,150,,,,,80,,092,2,,3,,149 4,,,,1964,6.0
64IN04838,1958809089,58,2,J9089,8,61,,,,,,,,7,,,1,538,,13,,118,143,,,,,80,,068,6,,3,,129 6,,,,1964,6.0
64IN04839,1958809091,58,2,J9091,8,61,,,,,,,,7,,,1,,,14,,,,6,,,,80,0326,055,K,,,,,,,,1964,6.0
64IN04840,1958809092,58,2,J9092,8,61,,,,,,,,7,,,4,,,12,,133,,4,,,,80,1102,055,K,,8,,,,,,1964,6.0
64IN04841,1958809093,58,2,J9093,8,61,,,,,,,,7,,,1,398,,12,,119,143,,,,,80,,070,K,,3,,135 5,,,,1964,6.0
64IN04842,1958809094,58,2,J9094,8,61,,,,,,,,7,,,3,808,,14,,120,142,,,,,80,,067,K,,3,,128 3,,,,1964,6.0
64IN04843,1958809095,58,2,J9095,8,61,,,,,,,,7,,,1,478,,15,,104,126,,,,,80,,076,3,,3,,124 2,,,,1964,6.0
64IN04844,1958809096,58,2,J9096,8,61,,,,,,,,7,,,1,329,,11,,93,121,,,,,80,,066,2,,3,,111 7,,,,1964,6.0
64IN04845,1958809097,58,2,J9097,8,61,,,,,,,,7,,,1,228,,12,,118,131,,,,,80,,068,K,,8,,129 2,,,,1964,6.0
64IN04846,1958809098,58,2,J9098,8,61,,,,,,,,7,,,1,459,,12,,136,163,,,,,80,,088,2,,3,,148 5,,,,1964,6.0
64IN04847,1958809099,58,2,J9099,8,61,,,,,,,,7,,,1,428,,09,,126,149,,,,,80,,108,4,,3,,138 2,,,,1964,6.0
64IN04848,1958809100,58,2,J9100,8,61,,,,,,,,7,,,1,358,,12,,130,131,,,,,80,,070,K,,3,,136 3,,,,1964,6.0
64IN04849,1958809101,58,2,J9101,8,61,,,,,,,,7,,,1,379,,11,,130,138,,,,,80,,078,K,,3,,129 7,,,,1964,6.0
64IN04850,1958809102,58,2,J9102,8,61,,,,,,,,7,,,1,,,11,,133,,6,,,,80,0707,066,2,,3,,,,,,1964,6.0
64IN04851,1958809103,58,2,J9103,8,61,,,,,,,,7,,,1,469,,13,,136,156,,,,,80,,086,L,,3,,147 3,,,,1964,6.0
64IN04852,1958809104,58,2,J9104,8,61,,,,,,,,7,,,1,548,,14,,107,131,,,,,80,,081,2,,3,,127 7,,,,1964,6.0
64IN04853,1958809106,58,2,J9106,8,61,,,,,,,,7,,,5,298,,13,,121,134,,,,,80,,090,2,,3,,122 5,,,,1964,6.0
64IN04854,1958809107,58,2,J9107,8,61,,,,,,,,7,,,3,259,,12,,135,151,,,,,80,,054,2,,3,,144 3,,,,1964,6.0
64IN04855,1958809108,58,2,J9108,8,61,,,,,,,,7,,,1,,,15,,,,6,,,,80,0428,085,K,,,,,,,,1964,6.0
64IN04856,1958809109,58,2,J9109,8,61,,,,,,,,7,,,1,239,,14,,118,152,,,,,80,,064,2,,3,,139 7,,,,1964,6.0
64IN04857,1958809110,58,2,J9110,8,61,,,,,,,,7,,,1,258,,13,,130,147,,,,,80,,066,K,,3,,141 3,,,,1964,6.0
64IN04858,1958809111,58,2,J9111,8,61,,,,,,,,7,,,1,209,,10,,134,144,,,,,80,,067,2,,3,,137 4,,,,1964,6.0
64IN04859,1958809113,58,2,J9113,8,61,,,,,,,,7,,,1,568,,12,,127,150,,,,,80,,104,2,,3,,141 2,,,,1964,6.0
64IN04860,1958809114,58,2,J9114,8,61,,,,,,,,7,,,1,329,,15,,115,131,,,,,80,,088,2,,3,,118 5,,,,1964,6.0
64IN04861,1958809116,58,2,J9116,8,61,,,,,,,,7,,,3,228,,11,,112,128,,,,,80,,089,2,,3,,121 1,,,,1964,6.0
64IN04862,1958809117,58,2,J9117,8,61,,,,,,,,7,,,1,209,,09,,132,165,,,,,80,,067,2,,3,,154 3,,,,1964,6.0
64IN04863,1958809118,58,2,J9118,8,61,,,,,,,,7,,,1,,,10,,,,6,,,,80,0407,092,2,,,,,,,,1964,6.0
64IN04864,1958809119,58,2,J9119,8,61,,,,,,,,7,,,1,588,,09,,125,159,,,,,80,,072,K,,3,,144 1,,,,1964,6.0
64IN04865,1958809120,58,2,J9120,8,61,,,,,,,,7,,,1,229,,13,,113,138,,,,,80,,072,K,,3,,129 1,,,,1964,6.0
64IN04866,1958809121,58,2,J9121,8,61,,,,,,,,7,,,1,199,,12,,135,163,,,,,80,,085,K,,3,,154 8,,,,1964,6.0
64IN04867,1958809124,58,2,J9124,8,61,,,,,,,,7,,,4,208,,14,,108,131,,,,,80,,083,2,,3,,128 5,,,,1964,6.0
64IN04868,1958809126,58,2,J9126,8,61,,,,,,,,7,,,5,498,,09,,140,156,,,,,80,,081,4,,3,,156 7,,,,1964,6.0
64IN04869,1958809127,58,2,J9127,8,61,,,,,,,,7,,,1,608,,12,,124,144,,,,,80,,078,K,,3,,142 6,,,,1964,6.0
64IN04870,1958809128,58,2,J9128,8,61,,,,,,,,7,,,4,249,,13,,117,138,,,,,80,,079,K,,3,,130 5,,,,1964,6.0
64IN04871,1958809129,58,2,J9129,8,61,,,,,,,,7,,,1,,,09,,111,,7,,,,80,1001,061,K,,3,,,,,,1964,6.0
64IN04872,1958809130,58,2,J9130,8,61,,,,,,,,7,,,1,598,,12,,135,155,,,,,80,,060,K,,3,,153 8,,,,1964,6.0
64IN04873,1958809131,58,2,J9131,8,61,,,,,,,,7,,,1,598,,08,,122,140,,,,,80,,087,K,,3,,135 7,,,,1964,6.0
64IN04874,1958809132,58,2,J9132,8,61,,,,,,,,7,,,1,479,,13,,133,164,,,,,80,,083,J,,3,,156 6,,,,1964,6.0
64IN04875,1958809134,58,2,J9134,8,61,,,,,,,,7,,,1,198,,11,,110,124,,,,,80,,078,2,,3,,123 7,,,,1964,6.0
64IN04876,1958809135,58,2,J9135,8,61,,,,,,,,7,,,1,418,,14,,128,152,,,,,80,,072,3,,3,,146 4,,,,1964,6.0
64IN04877,1958809136,58,2,J9136,8,61,,,,,,,,7,,,1,479,,10,,123,133,,,,,80,,098,3,,3,,130 8,,,,1964,6.0
64IN04878,1958809137,58,2,J9137,8,61,,,,,,,,7,,,4,449,,15,,142,133,,,,,80,,049,K,,3,,116 8,,,,1964,6.0
64IN04879,1958809138,58,2,J9138,8,61,,,,,,,,7,,,4,,,13,,,,6,,,,80,0406,082,2,,,,,,,,1964,6.0
64IN04880,1958809139,58,2,J9139,8,61,,,,,,,,7,,,1,198,,10,,121,139,,,,,80,,072,K,,3,,128 5,,,,1964,6.0
64IN04881,1958809140,58,2,J9140,8,61,,,,,,,,7,,,1,449,,09,,104,138,,,,,80,,080,2,,3,,129 7,,,,1964,6.0
64IN04882,1958809141,58,2,J9141,8,61,,,,,,,,7,,,3,448,,14,,113,141,,,,,80,,094,K,,3,,129 8,,,,1964,6.0
64IN04883,1958809142,58,2,J9142,8,61,,,,,,,,7,,,4,568,,15,,124,146,,,,,80,,092,5,,3,,142 1,,,,1964,6.0
64IN04884,1958809143,58,2,J9143,8,61,,,,,,,,7,,,1,539,,14,,95,127,,,,,80,,079,3,,3,,123 6,,,,1964,6.0
64IN04885,1958809144,58,2,J9144,8,61,,,,,,,,7,,,1,478,,14,,122,139,,,,,80,,068,K,,3,,131 1,,,,1964,6.0
64IN04886,1958809145,58,2,J9145,8,61,,,,,,,,7,,,1,469,,15,,103,114,,,,,80,,090,K,,3,,116 2,,,,1964,6.0
64IN04887,1958809146,58,2,J9146,8,61,,,,,,,,7,,,1,418,,14,,101,117,,,,,80,,064,2,,3,,119 3,,,,1964,6.0
64IN04888,1958809148,58,2,J9148,8,61,,,,,,,,7,,,1,479,,14,,127,149,,,,,80,,058,K,,3,,135 7,,,,1964,6.0
64IN04889,1958809149,58,2,J9149,8,61,,,,,,,,7,,,1,349,,09,,140,168,,,,,80,,101,4,,3,,156 3,,,,1964,6.0
64IN04890,1958809151,58,2,J9151,8,61,,,,,,,,7,,,2,539,,11,,100,133,,,,,80,,077,2,,3,,124 8,,,,1964,6.0
64IN04891,1958809152,58,2,J9152,8,61,,,,,,,,7,,,1,378,,14,,103,125,6,,,,80,1206,080,2,,3,,113,,,,1964,6.0
64IN04892,1958809153,58,2,J9153,8,61,,,,,,,,7,,,1,518,,13,,134,155,,,,,80,,078,K,,3,,146 2,,,,1964,6.0
64IN04893,1958809154,58,2,J9154,8,61,,,,,,,,7,,,4,,,15,,,,6,,,,80,0425,073,K,,,,,,,,1964,6.0
64IN04894,1958809155,58,2,J9155,8,61,,,,,,,,7,,,2,398,,08,,129,149,,,,,80,,098,4,,3,,139 4,,,,1964,6.0
64IN04895,1958809156,58,2,J9156,8,61,,,,,,,,7,,,1,329,,11,,121,144,,,,,80,,080,5,,3,,135 4,,,,1964,6.0
64IN04896,1958809157,58,2,J9157,8,61,,,,,,,,7,,,1,369,,11,,114,154,,,,,80,,081,K,,3,,143 8,,,,1964,6.0
64IN04897,1958809159,58,2,J9159,8,61,,,,,,,,7,,,1,808,,12,,123,129,,,,,80,,084,4,,3,,137 2,,,,1964,6.0
64IN04898,1958809161,58,2,J9161,8,61,,,,,,,,7,,,1,378,,14,,125,142,,,,,80,,069,3,,3,,127 8,,,,1964,6.0
64IN04899,1958809162,58,2,J9162,8,61,,,,,,,,7,,,1,,,12,,156,,6,,,,80,0807,066,2,,2,,,,,,1964,6.0
64IN04900,1958809163,58,2,J9163,8,61,,,,,,,,7,,,1,348,,13,,130,161,,,,,80,,095,2,,3,,149 4,,,,1964,6.0
64IN04901,1958809165,58,2,J9165,8,61,,,,,,,,7,,,1,518,,09,,117,149,,,,,80,,077,L,,3,,138 1,,,,1964,6.0
64IN04902,1958809167,58,2,J9167,8,61,,,,,,,,7,,,1,369,,11,,128,147,,,,,80,,080,3,,3,,131 7,,,,1964,6.0
64IN04903,1958809168,58,2,J9168,8,61,,,,,,,,7,,,1,459,,09,,105,120,,,,,80,,097,4,,3,,118 4,,,,1964,6.0
64IN04904,1958809169,58,2,J9169,8,61,,,,,,,,7,,,1,399,,11,,135,166,,,,,80,,094,2,,3,,156 3,,,,1964,6.0
64IN04905,1958809170,58,2,J9170,8,61,,,,,,,,7,,,1,539,,09,,138,149,,,,,80,,053,J,,3,,136 7,,,,1964,6.0
64IN04906,1958809171,58,2,J9171,8,61,,,,,,,,7,,,1,,,07,,145,,6,,,,80,0915,079,4,,3,,,,,,1964,6.0
64IN04907,1958809173,58,2,J9173,8,61,,,,,,,,7,,,1,499,,15,,112,126,,,,,80,,062,K,,3,,129 5,,,,1964,6.0
64IN04908,1958809174,58,2,J9174,8,61,,,,,,,,7,,,1,278,,09,,115,143,,,,,80,,076,2,,3,,133 8,,,,1964,6.0
64IN04909,1958809175,58,2,J9175,8,61,,,,,,,,7,,,1,348,,14,,142,162,,,,,80,,094,L,,3,,160 3,,,,1964,6.0
64IN04910,1958809176,58,2,J9176,8,61,,,,,,,,7,,,5,558,,13,,113,147,,,,,80,,081,2,,3,,135 3,,,,1964,6.0
64IN04911,1958809177,58,2,J9177,8,61,,,,,,,,7,,,1,228,,09,,157,124,,,,,80,,065,2,,2,,121 6,,,,1964,6.0
64IN04912,1958809178,58,2,J9178,8,61,,,,,,,,7,,,1,279,,10,,120,145,,,,,80,,069,K,,3,,128 7,,,,1964,6.0
64IN04913,1958809179,58,2,J9179,8,61,,,,,,,,7,,,3,399,,14,,106,122,,,,,80,,081,L,,3,,118 2,,,,1964,6.0
64IN04914,1958809180,58,2,J9180,8,61,,,,,,,,7,,,1,248,,13,,130,146,,,,,80,,059,K,,3,,135 5,,,,1964,6.0
64IN04915,1958809181,58,2,J9181,8,61,,,,,,,,7,,,4,299,,13,,139,154,,,,,80,,081,2,,3,,145 4,,,,1964,6.0
64IN04916,1958809182,58,2,J9182,8,61,,,,,,,,7,,,3,499,,12,,150,161,,,,,80,,118,3,,3,,149 4,,,,1964,6.0
64IN04917,1958809183,58,2,J9183,8,61,,,,,,,,7,,,1,219,,15,,113,140,,,,,80,,083,2,,3,,124 2,,,,1964,6.0
64IN04918,1958809184,58,2,J9184,8,61,,,,,,,,7,,,4,218,,11,,140,160,,,,,80,,077,K,,8,,149 2,,,,1964,6.0
64IN04919,1958809185,58,2,J9185,8,61,,,,,,,,7,,,1,588,,13,,150,183,,,,,80,,071,K,,3,,167 6,,,,1964,6.0
64IN04920,1957809186,57,2,J9186,8,61,,,,,,,,8,,,1,478,,13,,123,146,,,,,80,,098,2,,3,,134 6,,,,1964,7.0
64IN04921,1958809188,58,2,J9188,8,61,,,,,,,,7,,,5,229,,15,,138,152,,,,,80,,076,2,,3,,148 6,,,,1964,6.0
64IN04922,1958809189,58,2,J9189,8,61,,,,,,,,7,,,3,199,,14,,113,136,,,,,80,,086,2,,3,,123 7,,,,1964,6.0
64IN04923,1958809190,58,2,J9190,8,61,,,,,,,,7,,,3,249,,10,,134,149,,,,,80,,075,2,,3,,144 4,,,,1964,6.0
64IN04924,1958809191,58,2,J9191,8,61,,,,,,,,7,,,1,608,,14,,135,138,,,,,80,,065,K,,3,,136 8,,,,1964,6.0
64IN04925,1958809192,58,2,J9192,8,61,,,,,,,,7,,,1,278,,07,,110,125,,,,,80,,068,L,,3,,118 7,,,,1964,6.0
64IN04926,1958809193,58,2,J9193,8,61,,,,,,,,7,,,1,208,,06,,122,142,,,,,80,,057,K,,3,,141 4,,,,1964,6.0
64IN04927,1958809195,58,2,J9195,8,61,,,,,,,,7,,,1,549,,10,,113,134,,,,,80,,071,2,,3,,125 5,,,,1964,6.0
64IN04928,1958809197,58,2,J9197,8,61,,,,,,,,7,,,1,578,,15,,119,155,,,,,80,,084,2,,3,,138 1,,,,1964,6.0
64IN04929,1958809199,58,2,J9199,8,61,,,,,,,,7,,,1,519,,13,,135,160,,,,,80,,091,7,,3,,138 1,,,,1964,6.0
64IN04930,1958809203,58,2,J9203,8,61,,,,,,,,7,,,1,238,,06,,132,146,,,,,80,,067,K,,3,,142 7,,,,1964,6.0
64IN04931,1958809204,58,2,J9204,8,61,,,,,,,,7,,,1,409,,11,,117,139,,,,,80,,093,K,,3,,133 5,,,,1964,6.0
64IN04932,1958809205,58,2,J9205,8,61,,,,,,,,7,,,3,259,,14,,135,154,,,,,80,,072,K,,3,,150 2,,,,1964,6.0
64IN04933,1958809206,58,2,J9206,8,61,,,,,,,,7,,,1,269,,08,,124,139,,,,,80,,080,2,,3,,123 6,,,,1964,6.0
64IN04934,1958809207,58,2,J9207,8,61,,,,,,,,7,,,5,268,,11,,110,134,,,,,80,,064,K,,3,,128 1,,,,1964,6.0
64IN04935,1958809208,58,2,J9208,8,61,,,,,,,,7,,,1,519,,15,,131,154,,,,,80,,084,K,,3,,142 6,,,,1964,6.0
64IN04936,1958809209,58,2,J9209,8,61,,,,,,,,7,,,3,558,,15,,120,143,7,,,,80,1118,083,3,,3,,,,,,1964,6.0
64IN04937,1958809211,58,2,J9211,8,61,,,,,,,,7,,,1,538,,14,,123,153,,,,,80,,067,2,,3,,146 8,,,,1964,6.0
64IN04938,1958809212,58,2,J9212,8,61,,,,,,,,7,,,1,328,,14,,133,144,,,,,80,,064,K,,3,,134 7,,,,1964,6.0
64IN04939,1958809215,58,2,J9215,8,61,,,,,,,,7,,,1,509,,15,,121,139,,,,,80,,073,2,,3,,133 3,,,,1964,6.0
64IN04940,1958809216,58,2,J9216,8,61,,,,,,,,7,,,1,,,09,,,,6,,,,80,0515,089,3,,,,,,,,1964,6.0
64IN04941,1958809217,58,2,J9217,8,61,,,,,,,,7,,,3,,,15,,85,,7,,,,80,1001,059,K,,3,,,,,,1964,6.0
64IN04942,1958809218,58,2,J9218,8,61,,,,,,,,7,,,1,,,08,,,,7,,,,80,0525,084,K,,,,,,,,1964,6.0
64IN04943,1958809219,58,2,J9219,8,61,,,,,,,,7,,,1,908,,13,,113,150,,,,,80,,068,K,,3,,138 3,,,,1964,6.0
64IN04944,1958809220,58,2,J9220,8,61,,,,,,,,7,,,1,,,09,,110,117,4,,,,80,1102,079,M,,3,,,,,,1964,6.0
64IN04945,1958809221,58,2,J9221,8,61,,,,,,,,7,,,1,328,,10,,137,154,,,,,80,,091,6,,3,,151 5,,,,1964,6.0
64IN04946,1958809222,58,2,J9222,8,61,,,,,,,,7,,,1,368,,07,,134,166,,,,,80,,073,K,,3,,156 6,,,,1964,6.0
64IN04947,1958809224,58,2,J9224,8,61,,,,,,,,7,,,1,359,,10,,117,134,,,,,80,,077,2,,3,,134 1,,,,1964,6.0
64IN04948,1958809225,58,2,J9225,8,61,,,,,,,,7,,,1,508,,10,,117,135,,,,,80,,087,2,,3,,137 4,,,,1964,6.0
64IN04949,1958809226,58,2,J9226,8,61,,,,,,,,7,,,1,,,15,,133,,4,,,,80,1102,066,L,,8,,,,,,1964,6.0
64IN04950,1958809227,58,2,J9227,8,61,,,,,,,,7,,,1,408,,15,,140,150,,,,,80,,078,K,,3,,151 7,,,,1964,6.0
64IN04951,1958809228,58,2,J9228,8,61,,,,,,,,7,,,3,,,13,,128,,6,,,,80,0616,072,2,,3,,,,,,1964,6.0
64IN04952,1958809229,58,2,J9229,8,61,,,,,,,,7,,,4,,,14,,110,138,4,,,,80,1102,089,2,,3,,,,,,1964,6.0
64IN04953,1958809231,58,2,J9231,8,61,,,,,,,,7,,,1,,,07,,,,6,,,,80,0424,072,K,,,,,,,,1964,6.0
64IN04954,1958809232,58,2,J9232,8,61,,,,,,,,7,,,1,358,,13,,106,131,,,,,80,,096,4,,3,,123 2,,,,1964,6.0
64IN04955,1958809233,58,2,J9233,8,61,,,,,,,,7,,,1,758,,13,,130,170,,,,,80,,088,2,,3,,148 1,,,,1964,6.0
64IN04956,1958809234,58,2,J9234,8,61,,,,,,,,7,,,1,628,,11,,123,150,,,,,80,,059,K,,3,,144 5,,,,1964,6.0
64IN04957,1958809235,58,2,J9235,8,61,,,,,,,,7,,,1,438,,12,,142,169,,,,,80,,067,K,,3,,158 1,,,,1964,6.0
